"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"1999"	"1999"	361	42963	840.26
	"Autauga County, AL"	"01001"	"2000"	"2000"	356	43671	815.19
	"Autauga County, AL"	"01001"	"2001"	"2001"	362	44889	806.43
	"Autauga County, AL"	"01001"	"2002"	"2002"	388	45909	845.15
	"Autauga County, AL"	"01001"	"2003"	"2003"	400	46800	854.70
	"Autauga County, AL"	"01001"	"2004"	"2004"	377	48366	779.47
	"Autauga County, AL"	"01001"	"2005"	"2005"	454	49676	913.92
	"Autauga County, AL"	"01001"	"2006"	"2006"	457	51328	890.35
	"Autauga County, AL"	"01001"	"2007"	"2007"	406	52405	774.74
	"Autauga County, AL"	"01001"	"2008"	"2008"	457	53277	857.78
	"Autauga County, AL"	"01001"	"2009"	"2009"	412	54135	761.06
	"Autauga County, AL"	"01001"	"2010"	"2010"	433	54571	793.46
	"Autauga County, AL"	"01001"	"2011"	"2011"	456	55255	825.26
	"Autauga County, AL"	"01001"	"2012"	"2012"	514	55027	934.09
	"Autauga County, AL"	"01001"	"2013"	"2013"	535	54792	976.42
	"Autauga County, AL"	"01001"	"2014"	"2014"	482	54977	876.73
	"Autauga County, AL"	"01001"	"2015"	"2015"	523	55035	950.30
	"Autauga County, AL"	"01001"	"2016"	"2016"	520	55416	938.36
	"Baldwin County, AL"	"01003"	"1999"	"1999"	1290	137555	937.81
	"Baldwin County, AL"	"01003"	"2000"	"2000"	1322	140415	941.49
	"Baldwin County, AL"	"01003"	"2001"	"2001"	1432	144875	988.44
	"Baldwin County, AL"	"01003"	"2002"	"2002"	1451	147957	980.69
	"Baldwin County, AL"	"01003"	"2003"	"2003"	1505	151509	993.34
	"Baldwin County, AL"	"01003"	"2004"	"2004"	1549	156266	991.26
	"Baldwin County, AL"	"01003"	"2005"	"2005"	1576	162183	971.74
	"Baldwin County, AL"	"01003"	"2006"	"2006"	1650	168121	981.44
	"Baldwin County, AL"	"01003"	"2007"	"2007"	1682	172404	975.62
	"Baldwin County, AL"	"01003"	"2008"	"2008"	1685	175827	958.33
	"Baldwin County, AL"	"01003"	"2009"	"2009"	1708	179406	952.03
	"Baldwin County, AL"	"01003"	"2010"	"2010"	1798	182265	986.48
	"Baldwin County, AL"	"01003"	"2011"	"2011"	1852	186653	992.22
	"Baldwin County, AL"	"01003"	"2012"	"2012"	1801	190403	945.89
	"Baldwin County, AL"	"01003"	"2013"	"2013"	1973	195147	1011.03
	"Baldwin County, AL"	"01003"	"2014"	"2014"	1952	199745	977.25
	"Baldwin County, AL"	"01003"	"2015"	"2015"	2092	203690	1027.05
	"Baldwin County, AL"	"01003"	"2016"	"2016"	1974	208563	946.48
	"Barbour County, AL"	"01005"	"1999"	"1999"	290	28866	1004.64
	"Barbour County, AL"	"01005"	"2000"	"2000"	303	29038	1043.46
	"Barbour County, AL"	"01005"	"2001"	"2001"	333	28863	1153.73
	"Barbour County, AL"	"01005"	"2002"	"2002"	322	28653	1123.79
	"Barbour County, AL"	"01005"	"2003"	"2003"	290	28594	1014.20
	"Barbour County, AL"	"01005"	"2004"	"2004"	278	28287	982.78
	"Barbour County, AL"	"01005"	"2005"	"2005"	326	28027	1163.16
	"Barbour County, AL"	"01005"	"2006"	"2006"	288	27861	1033.70
	"Barbour County, AL"	"01005"	"2007"	"2007"	248	27757	893.47
	"Barbour County, AL"	"01005"	"2008"	"2008"	236	27808	848.68
	"Barbour County, AL"	"01005"	"2009"	"2009"	302	27657	1091.95
	"Barbour County, AL"	"01005"	"2010"	"2010"	283	27457	1030.70
	"Barbour County, AL"	"01005"	"2011"	"2011"	299	27326	1094.20
	"Barbour County, AL"	"01005"	"2012"	"2012"	272	27132	1002.51
	"Barbour County, AL"	"01005"	"2013"	"2013"	278	26938	1032.00
	"Barbour County, AL"	"01005"	"2014"	"2014"	298	26763	1113.48
	"Barbour County, AL"	"01005"	"2015"	"2015"	295	26270	1122.95
	"Barbour County, AL"	"01005"	"2016"	"2016"	256	25965	985.94
	"Bibb County, AL"	"01007"	"1999"	"1999"	219	20560	1065.18
	"Bibb County, AL"	"01007"	"2000"	"2000"	191	20826	917.12
	"Bibb County, AL"	"01007"	"2001"	"2001"	212	21028	1008.18
	"Bibb County, AL"	"01007"	"2002"	"2002"	217	21199	1023.63
	"Bibb County, AL"	"01007"	"2003"	"2003"	228	21399	1065.47
	"Bibb County, AL"	"01007"	"2004"	"2004"	220	21721	1012.84
	"Bibb County, AL"	"01007"	"2005"	"2005"	234	22042	1061.61
	"Bibb County, AL"	"01007"	"2006"	"2006"	227	22099	1027.20
	"Bibb County, AL"	"01007"	"2007"	"2007"	203	22438	904.72
